b
i;7383645;4740
i;93691244;4741
i;22279302;4742
i;90991131;4743
i;1336932;4744
i;7187527;4745
i;42170011;4746
i;30214439;4747
i;34200190;4748
i;75741701;4749
i;43662425;4750
i;72570707;4751
i;94578750;4752
i;1254876;4753
i;65565411;4754
i;75566924;4755
i;95222158;4756
i;92261467;4757
i;66454451;4758
i;83924829;4759
i;40075143;4760
i;98521135;4761
i;5910099;4762
i;73804437;4763
i;73692960;4764
i;46652594;4765
i;2391120;4766
i;28484781;4767
i;64183825;4768
i;25457396;4769
i;14852317;4770
i;93612854;4771
i;35391923;4772
i;97413758;4773
i;67580299;4774
i;8276244;4775
i;69210308;4776
i;6277625;4777
i;708738;4778
i;71924480;4779
i;44713718;4780
i;9810043;4781
i;82487961;4782
i;86558638;4783
i;67227188;4784
i;91357132;4785
i;63621955;4786
i;8628312;4787
i;67497053;4788
i;94340829;4789
i;88849220;4790
i;55719564;4791
i;18806773;4792
i;79675663;4793
i;6432090;4794
i;39386976;4795
i;28180758;4796
i;27708894;4797
i;32332533;4798
i;37377526;4799
i;6745162;4800
i;93488281;4801
i;32590619;4802
i;76013479;4803
c
b
i;13865394;4804
i;76993869;4805
i;84785200;4806
i;66646018;4807
i;99855901;4808
i;88427168;4809
i;67444580;4810
i;28860927;4811
i;42858492;4812
i;72733147;4813
i;4888287;4814
i;37512107;4815
i;86911347;4816
i;7237459;4817
i;64219255;4818
i;50678267;4819
i;40281567;4820
i;1613420;4821
i;61049114;4822
i;11282658;4823
i;85809877;4824
i;10350215;4825
i;81027466;4826
i;66385253;4827
i;88317030;4828
i;14475895;4829
i;65359387;4830
i;15051297;4831
i;58047011;4832
i;41495706;4833
i;40233608;4834
i;78219701;4835
i;43673112;4836
i;70338393;4837
i;92447163;4838
i;82139256;4839
i;83568660;4840
i;11560080;4841
i;6500547;4842
i;60710206;4843
i;39844921;4844
i;62137397;4845
i;82050706;4846
i;11463225;4847
i;76084561;4848
i;8888578;4849
i;44847490;4850
i;84927404;4851
i;16749786;4852
i;94893201;4853
i;49142421;4854
i;47783328;4855
i;43920033;4856
i;69238403;4857
i;45046992;4858
i;36466938;4859
i;45314975;4860
i;12001282;4861
i;50430934;4862
i;9784334;4863
i;26484205;4864
i;63584372;4865
i;23689168;4866
i;16617224;4867
i;39595952;4868
i;90353011;4869
i;81069498;4870
i;17943281;4871
i;61432801;4872
i;86980481;4873
i;40241296;4874
i;41165172;4875
i;74003248;4876
i;49988853;4877
i;398805;4878
i;99136568;4879
i;62603672;4880
i;56680487;4881
i;88430881;4882
i;76292964;4883
c
b
i;48216129;4884
i;48987136;4885
i;10552350;4886
i;69939693;4887
i;13803100;4888
i;52720680;4889
i;49280354;4890
i;76019015;4891
i;67361133;4892
i;59291557;4893
i;36752469;4894
i;25572734;4895
i;8521111;4896
i;59167896;4897
i;17121485;4898
i;10636264;4899
i;30033639;4900
i;44180535;4901
i;83125189;4902
i;86444708;4903
i;90653832;4904
i;89235980;4905
i;34917672;4906
i;600886;4907
i;41740573;4908
i;83081532;4909
i;62861975;4910
i;79249943;4911
i;76311074;4912
i;2473748;4913
i;222213;4914
i;95324584;4915
i;96342386;4916
i;14433460;4917
i;26556548;4918
i;54569559;4919
i;61787238;4920
i;47227632;4921
i;28100688;4922
i;61323566;4923
i;93072418;4924
i;92300321;4925
i;37544875;4926
i;67931218;4927
i;47773662;4928
i;86582092;4929
i;82345575;4930
i;69177328;4931
i;81711779;4932
i;77439196;4933
i;68076437;4934
i;76280228;4935
i;34890578;4936
i;90980952;4937
c
b
i;11311235;4938
i;93750389;4939
i;53497884;4940
i;8525688;4941
i;15144961;4942
i;26815185;4943
i;70616749;4944
i;5732745;4945
i;49697371;4946
i;67130085;4947
i;20344745;4948
i;24239969;4949
i;59806650;4950
i;40141204;4951
i;52694950;4952
i;26603241;4953
i;72609112;4954
i;48733543;4955
i;49953153;4956
i;31916558;4957
i;18814135;4958
i;14693925;4959
i;19091388;4960
i;41698249;4961
i;13221827;4962
i;2036995;4963
i;49388895;4964
i;43460929;4965
i;62394184;4966
i;4387392;4967
i;79587224;4968
i;22839819;4969
i;80378792;4970
i;92380499;4971
i;14707092;4972
i;24236096;4973
c
b
i;96997380;4974
i;46438927;4975
i;69080286;4976
i;74638988;4977
i;37449869;4978
i;45301251;4979
i;89200812;4980
i;25622301;4981
i;36847793;4982
i;41324141;4983
i;27675109;4984
i;74468186;4985
i;28779255;4986
i;29848566;4987
i;97852091;4988
i;96952902;4989
i;13120882;4990
i;11815185;4991
i;37639446;4992
i;61536411;4993
i;65050513;4994
i;56333699;4995
i;50563450;4996
i;97529638;4997
i;94577650;4998
i;93055387;4999
i;72305339;5000
i;58270325;5001
i;3896931;5002
i;2967577;5003
i;31748054;5004
i;54420332;5005
i;18483257;5006
i;30623394;5007
i;36992917;5008
i;32204383;5009
i;87085382;5010
i;10839606;5011
i;18856666;5012
i;36742212;5013
i;55638157;5014
i;88539926;5015
i;7034992;5016
i;31583109;5017
i;20601792;5018
i;11690686;5019
i;97419463;5020
i;42133940;5021
i;58349918;5022
i;94170303;5023
i;92980653;5024
i;52878667;5025
i;8966344;5026
i;77933506;5027
i;65180885;5028
i;16119503;5029
i;65173854;5030
i;71975821;5031
i;88055913;5032
i;23426837;5033
i;80106546;5034
i;9373311;5035
i;42905622;5036
i;50067054;5037
i;61250556;5038
i;43067167;5039
i;77959547;5040
i;7384517;5041
i;62116282;5042
i;96082207;5043
c
b
i;34433873;5044
i;28445860;5045
i;18068487;5046
i;92512919;5047
i;18072301;5048
i;68211903;5049
i;98228972;5050
i;21880179;5051
i;3563989;5052
i;21084472;5053
i;61479753;5054
i;31356339;5055
i;8157519;5056
i;45882421;5057
i;11332983;5058
i;97875901;5059
i;60340648;5060
i;41133237;5061
i;41797160;5062
i;5293506;5063
i;19631377;5064
i;32023597;5065
i;54357375;5066
i;40520510;5067
i;74326653;5068
i;14434283;5069
i;4800713;5070
i;26965980;5071
i;55480796;5072
i;51191939;5073
i;7856159;5074
i;33627415;5075
i;57436516;5076
i;31002092;5077
i;87481642;5078
i;33821074;5079
i;47907208;5080
i;81484995;5081
i;11119154;5082
i;38811322;5083
i;83909924;5084
c
b
i;74317809;5085
i;87352126;5086
i;98492892;5087
i;23774271;5088
i;72693683;5089
i;38137582;5090
i;43799566;5091
i;40003224;5092
i;49140382;5093
i;79148793;5094
i;43657231;5095
i;92937645;5096
i;45198029;5097
i;54752524;5098
i;63068867;5099
i;20977055;5100
i;53537684;5101
i;77758158;5102
i;38313492;5103
i;39535012;5104
i;77809433;5105
i;18314360;5106
i;30260672;5107
i;17958241;5108
i;65840713;5109
i;71192106;5110
i;77446716;5111
i;21314382;5112
i;17762623;5113
i;6181328;5114
i;46828177;5115
i;62254084;5116
i;42224043;5117
i;72441549;5118
i;72022880;5119
i;7078889;5120
c
b
d;57563127
q;10120440
d;63355503
q;85656680
q;90197214
d;38228816
q;30870177
i;23261586;1
q;74063414
i;95941740;2
i;56456790;3
q;79017540
q;25423754
q;22498005
d;73251429
q;8037318
i;29177412;4
q;69668578
d;89768953
d;48733543
q;30155046
q;95909927
q;50230624
q;56250846
q;67446174
q;51458420
d;88762301
q;65060649
q;66198638
q;75339521
i;21431214;5
q;93118351
q;97533558
d;97905533
i;50111307;6
d;17943281
q;5661586
q;31486757
i;25874031;7
q;37989097
q;79166546
q;36754543
q;26556548
d;84316880
d;13712061
i;71420341;8
q;59258920
q;60687071
q;72585773
q;64135160
q;88432256
q;72941251
q;1919049
q;7686890
q;25749709
q;54014249
q;99139320
q;32271452
q;89303365
q;3964391
q;64358731
i;2452418;9
q;57003904
q;41497042
c
b
d;86786800
q;78996048
i;92234438;10
d;7047507
q;32113736
q;1449121
q;15934524
i;67440013;11
q;98947132
d;76024459
q;36993201
i;45415924;12
q;7993477
i;97623932;13
i;27959822;14
q;38904564
q;71567568
q;98413857
i;52326597;15
i;105867;16
q;67387371
i;87540011;17
d;7133747
q;16284184
q;5805096
d;41658830
q;43920033
q;71774143
q;36963005
q;12245562
q;69962749
q;72431468
q;91607847
q;38564939
i;13287640;18
q;83672690
i;87249528;19
q;94821519
q;53903990
q;66209097
i;59833165;20
q;53109206
q;86980481
q;93660984
d;600886
q;15456437
q;84173742
q;1691138
q;87481642
q;52474254
q;62527241
q;49078428
q;815896
q;87812341
q;55186075
q;67900612
q;4526617
d;85331127
i;98815175;21
d;41891942
c
b
q;55695471
i;26767585;22
d;20346873
d;80367834
q;76532739
i;17484776;23
q;9170259
q;47920979
d;88867765
q;20990032
q;6992778
q;70003159
d;60771964
q;1657409
d;34335764
i;58140629;24
i;62430692;25
i;51219860;26
q;99348095
d;90064776
q;61787238
d;84608090
i;2258454;27
q;35082270
d;16284184
q;17172625
d;57309633
i;36796475;28
i;32985911;29
i;76968266;30
q;3404088
d;52936925
q;76150438
i;63716590;31
q;62745942
d;4526617
q;99319731
q;38867821
q;38481078
i;4378151;32
d;65620896
q;20059984
q;12545363
q;21050536
q;99872270
q;57803801
i;16366614;33
q;81651965
q;84829713
q;91845600
q;98859309
q;33717476
q;73567154
q;20990032
d;9373311
d;66876153
q;40878073
d;70343541
q;46124961
q;42111051
q;37449869
d;8533937
q;94796293
i;87439292;34
q;42202941
q;47920979
q;96196617
q;98024392
i;31037778;35
q;60504177
i;37894279;36
i;21719854;37
q;92559055
q;55480796
i;59239513;38
i;18704653;39
d;25530614
q;93625336
q;96816962
d;62177714
d;46538553
d;59284656
i;73845679;40
q;82839941
q;21946458
q;70264323
q;54406457
i;69379663;41
q;12790821
q;83672690
d;42928508
q;7188490
c
b
q;87352126
q;46621432
q;6448383
q;75083942
i;15452646;42
q;47920979
q;38516548
d;22380380
i;946507;43
i;51879985;44
i;62379108;45
q;17781141
i;51774035;46
d;31556685
q;92927457
i;94759255;47
d;12608056
q;75240292
d;37550561
d;18514567
q;5661586
i;8834744;48
q;18817987
q;64748757
d;34130044
q;63073331
i;43192631;49
d;30792143
q;4418716
q;15308467
d;25852259
q;97533558
d;13529782
i;52842684;50
q;2553455
q;21756396
q;29440565
q;37005908
q;26333120
q;66237491
q;66647210
q;95913196
q;50653744
i;69336375;51
i;18099405;52
i;36303085;53
i;47631249;54
i;14116099;55
i;63977591;56
i;46243545;57
q;95015056
d;81923018
d;16266020
d;53537684
d;93691244
q;65733901
i;96854981;58
q;16606330
q;44847490
i;75129479;59
i;70689478;60
i;50010192;61
q;23703539
d;83785441
d;72195067
d;29821095
i;37127978;62
d;62933314
q;69511134
q;80147496
i;39694114;63
c
b
i;90127880;64
i;9112589;65
q;16402827
q;15456437
q;46856013
d;69710226
q;8966344
i;1470424;66
q;143012
q;36404627
q;35992687
q;41570841
q;11728894
q;70564688
q;12995879
q;11069233
d;37989097
q;15007042
q;24160081
d;44577299
i;59506625;67
q;21946458
i;29698029;68
q;34223195
q;29704834
q;33708309
i;91982249;69
q;37802951
q;42264447
i;76622297;70
i;45003985;71
q;51622449
q;95394601
i;52546857;72
d;29852321
q;58903100
q;74868096
q;23808374
q;32936048
q;57637000
q;85314920
i;92200664;73
q;92891433
i;12572444;74
q;36855406
q;65733901
q;87116155
q;48245261
i;30622766;75
q;93530597
q;69694986
q;21476531
q;96514185
q;22407945
q;8468146
q;67546570
q;5219263
q;96283343
q;61266826
q;15241040
q;15329848
d;76927677
q;38516548
i;3279323;76
q;18748665
q;9545652
q;22522117
q;12764103
q;15890879
q;97261261
q;53076494
i;50359638;77
q;86521553
q;75194061
c
b
q;42705280
d;77461564
q;21632275
d;95790961
q;55299646
q;84721104
q;47267093
q;45340440
d;67366412
q;51352813
q;1564104
q;12964239
q;32803530
i;14735948;78
i;24334248;79
q;24770778
d;88076611
q;97095918
d;78096012
i;36448353;80
q;68398470
d;2909224
q;50971844
q;51195359
d;52551001
q;3896931
c
b
q;81181783
q;92170214
d;18709394
i;75831831;81
q;5602010
i;12249890;82
q;71847304
q;36796475
i;57174043;83
q;68470774
q;105867
q;64152278
i;27349680;84
i;23249610;85
q;26090040
q;34655670
q;65401868
i;59610718;86
q;46690720
i;41100432;87
d;8175881
q;14475895
q;96890583
q;86980481
q;20739642
q;40166576
i;29463381;88
q;51302355
d;81714193
q;1779286
i;77106608;89
d;44463715
q;65180885
q;6531833
q;51079805
q;48162156
q;54917304
q;39221777
d;35600948
i;43403023;90
q;77192419
i;47111141;91
i;56431277;92
q;81651965
d;52891259
i;78094522;93
d;39066470
d;49142421
q;51147899
i;26413217;94
q;21946458
q;4825432
q;72969435
q;79892902
i;57246468;95
q;48655220
q;5950919
q;96556069
q;15029475
i;91153004;96
q;68445557
i;59170428;97
q;4089897
q;47368751
q;5512050
d;70199367
q;36272058
q;80480769
i;7861990;98
i;52768267;99
q;91648314
q;49268571
i;99435282;100
i;17601064;101
i;85214678;102
c
b
i;96105527;103
q;80345368
q;40935113
d;98413857
q;27883563
q;16898979
q;73692960
q;13173068
i;321033;104
c
b
q;42975854
q;68445557
q;79380248
q;15385108
q;72857802
q;66902841
d;53438191
i;81653770;105
q;30678850
q;39535012
q;69511134
d;66465170
q;67675946
d;4841677
i;42604893;106
q;90615893
q;74129603
i;85829661;107
q;58047011
q;77009586
i;91502551;108
i;80253987;109
q;72481056
d;67130085
q;97213357
d;30707613
q;34554156
q;61962485
d;63311606
q;81412076
q;38104369
d;26692094
c
b
q;88657183
d;99319731
q;35157119
q;23228400
q;65442227
q;19733018
q;69511134
d;98452267
q;69314553
q;47597172
q;39626408
d;62038499
i;55167977;110
d;10255909
q;63395658
q;32289248
i;458536;111
d;9603892
d;96918317
q;16432893
q;62143181
i;66688356;112
i;53377725;113
i;17534847;114
q;3800524
i;86640721;115
d;81009748
q;28354583
q;5293506
q;96764551
q;82730354
q;81253309
d;89348215
i;27209518;116
d;3836551
q;70931923
q;86246095
q;10246596
q;70696907
d;58331780
q;10885172
d;71550252
q;37449869
q;91037127
q;44004478
q;74783113
q;84911963
q;50971844
i;95974998;117
q;59506625
i;22339117;118
q;46180099
d;77388050
q;81711779
q;60710206
i;20358293;119
q;20118658
q;25749709
q;63653084
i;42825614;120
i;70034123;121
i;7877470;122
i;31499832;123
q;77809433
q;21532824
d;31017432
q;42798387
i;3892734;124
q;75034671
q;84571224
q;58903100
q;68669966
q;76665579
q;2989049
d;95394601
q;22407945
q;43020520
d;10756209
q;78528269
q;64859717
q;82721808
q;86444708
q;33924489
d;80267427
i;1502439;125
d;70283496
d;99418599
q;11119154
q;17355896
q;25643248
i;15599634;126
q;37604658
d;19019961
d;41666883
q;22356969
q;90459001
q;71698401
c
b
i;27748030;127
q;83436015
q;22625726
q;12100346
q;9485943
q;66603616
q;2452418
d;77013994
d;82094107
d;32050120
q;77497845
d;78234683
q;15414480
q;18911933
i;70832317;128
i;71165335;129
q;33243181
d;75056142
q;39733334
q;63168704
q;9329752
q;44903564
q;25176857
q;74857096
q;31588350
q;16366614
q;64385717
q;95528932
q;87085382
q;27178002
i;21837033;130
i;74408835;131
i;11189850;132
q;51932536
i;17586956;133
i;47382147;134
d;26284044
q;18405006
q;97786840
q;30678850
i;67623051;135
d;54194602
i;95272963;136
i;3275348;137
q;56456790
i;26347086;138
q;75339521
d;60619151
q;35588479
i;16192010;139
q;48987136
q;46765805
q;24599600
q;67675946
q;59610718
q;61681531
i;89420604;140
i;56828835;141
q;22161950
q;96982810
c
b
i;43207757;142
d;56692744
d;96182183
d;75129479
q;15690485
q;15029475
q;27765389
q;53584831
d;30704609
q;17453681
i;82722144;143
q;8806532
q;31749222
q;84002457
i;22747829;144
q;33627415
i;82650941;145
q;34554156
q;50710927
d;64805540
d;48576267
q;63048213
q;57750690
q;8211138
q;32803530
i;81436228;146
q;60710206
i;43493466;147
q;2797768
q;28403410
q;9776716
q;72174691
q;92380499
q;90809868
d;78569542
q;18411685
q;5033472
q;50814668
q;25262793
q;5089142
d;76996019
q;56858573
q;24796192
q;4387392
i;80347787;148
i;11004808;149
d;30260672
q;7014898
q;59423313
q;83413213
d;15414480
q;62349108
q;98024392
q;90013580
q;87352126
d;16192010
i;8190633;150
q;17620894
q;36138497
q;14137260
q;15934524
q;37930403
d;4115212
d;43804428
q;98421906
d;33708309
q;17902521
d;60875771
q;85975081
i;44758409;151
q;23622800
i;81646836;152
q;7416644
q;56100668
q;5950919
d;26418413
q;97786840
d;68997861
q;51941606
q;67976640
d;29772880
q;36495619
i;40706756;153
q;72144583
q;56732347
c
b
q;98745831
q;2483289
q;18411685
q;74499580
q;24160081
d;91983389
q;52635526
q;21050536
i;47011619;154
q;62745942
q;55746168
i;29709546;155
d;94094626
d;15357894
d;8835332
q;47275365
q;9987494
q;12572444
q;96530136
d;6637447
q;22498005
q;22139466
q;19194525
q;17133572
q;38540876
i;50777965;156
q;77809433
i;99616438;157
i;23929000;158
q;81198218
d;54005431
q;45141902
q;596103
q;7761157
q;32449464
i;22248855;159
q;89366187
d;95132632
d;4520567
q;90718836
q;36495619
d;51816085
q;45493511
q;7321809
i;90316359;160
d;18045431
d;81851910
q;23337946
d;33649722
q;17018088
i;50667335;161
d;81069498
d;37549996
q;7947657
q;6402919
q;15043222
i;73402319;162
q;9131278
q;49542342
q;48409508
q;9818361
q;31002092
d;34015247
q;58611921
i;25957939;163
q;68979488
i;62125475;164
d;49956353
d;90824685
d;60396626
q;89026018
i;35603485;165
d;96288132
q;98773803
d;41441953
q;78219701
i;80552205;166
q;37258008
c
b
i;325845;167
q;82910917
i;47447079;168
d;80707744
i;10966637;169
q;63521704
q;68503189
q;86444708
i;60584003;170
q;31759049
i;53069475;171
q;44199907
i;7512859;172
q;65173854
q;85189298
q;4519381
q;55072276
d;17958241
i;56810799;173
i;60454954;174
q;38339264
d;31667588
q;69487753
d;62745942
q;30471400
q;86911347
q;39733334
q;70444679
i;85243307;175
q;13551884
d;17997954
q;92070675
i;98544951;176
q;43021139
d;23374551
q;75787454
i;14013341;177
i;42051279;178
q;4628123
q;43843841
q;97095918
q;16334605
q;59610718
q;47920979
q;72481056
q;8680078
i;85496827;179
i;42687769;180
q;52601510
q;46001349
d;85423747
q;35603485
q;85455125
i;8450661;181
i;28338881;182
i;74551997;183
q;15210469
q;3896931
i;43205727;184
q;75503762
d;79210218
q;31258616
d;31037778
d;77713020
c
b
q;62801259
q;7622736
i;94717949;185
q;36594117
d;94656152
i;14900520;186
d;18645645
q;29140703
i;93688393;187
q;96370614
d;79839810
q;52842684
d;71532655
q;93491142
q;33320177
q;43411529
q;54440560
d;68822899
i;97494532;188
i;24395594;189
i;12298457;190
d;5434839
d;56515465
i;27668253;191
q;73242840
q;6402919
i;10548099;192
q;92612441
d;58692829
i;44961474;193
q;28463559
q;59172900
q;94260120
q;31419943
q;1674500
q;18911933
q;39670894
q;69623142
i;53422853;194
q;78930373
d;34291305
q;73279434
i;32160902;195
q;21946458
i;72650735;196
q;230524
q;6098944
q;18145523
d;7014898
i;41942825;197
q;80480769
q;54440560
d;28189128
i;73755138;198
q;78219701
q;745101
q;85045357
q;32321942
q;62826012
q;23228400
d;89545977
c
b
q;36347076
i;29510888;199
q;89403081
d;97095918
d;8615385
i;62288892;200
q;83924829
d;66266202
q;87623539
q;32936048
d;66957777
q;78930373
i;42126157;201
q;18817987
i;64453665;202
q;44792026
c
b
i;11567329;203
d;28860927
i;72391455;204
q;25393425
i;1660537;205
q;56904765
d;97786840
d;84173742
i;57298929;206
d;26618763
i;31545575;207
q;13267226
q;20175754
q;52742069
d;69177328
i;90121957;208
i;54124793;209
q;19194525
q;52921055
q;91175938
d;86673685
q;68076437
c
b
i;7365108;210
q;25874031
i;73322227;211
q;99139320
d;79174846
i;57105544;212
i;36750844;213
q;2863857
q;75688072
i;42926414;214
i;72617168;215
q;91607847
q;11854767
q;68960438
q;41231163
i;42669149;216
q;42411781
i;39160139;217
q;84721104
q;42705280
q;53763098
q;59423313
q;16655119
d;4221082
q;35719651
d;79017540
i;36354354;218
i;28438291;219
q;34537640
q;50452951
d;5089142
q;5219263
q;13551884
q;32594304
i;8787198;220
q;73105786
c
b
i;12913339;221
q;87677972
q;99762491
q;10246596
i;2810611;222
q;17355896
q;76665579
q;92344381
q;73439821
q;41797160
q;12545363
q;30297912
q;88748141
q;50814668
q;86338011
d;99252235
i;59767849;223
c
b
q;45795480
i;9090051;224
q;76968266
q;59506625
i;47370112;225
q;59172900
q;39173577
d;12100346
q;65597661
d;59278530
i;99785030;226
q;34594096
q;16838058
q;33007367
i;41650725;227
q;1962365
q;22987387
q;77577604
q;56904765
q;34890578
q;49140382
i;76038239;228
q;4519381
q;81039681
q;18251856
q;51592299
q;97313646
d;71567568
d;92029363
d;35928490
d;49751005
q;87292673
q;21946458
q;82876010
q;55926987
q;60929215
q;55926987
q;9675676
d;14606628
q;75726326
c
b
q;32204383
i;89073551;229
q;88910625
i;94313666;230
q;4002504
i;46328667;231
q;68503189
d;66237491
q;17861158
q;40375013
q;529741
q;18405006
q;9652840
q;17179847
i;70030064;232
q;26556548
q;93443794
i;30472943;233
d;39559911
i;6027548;234
q;91669507
d;17665777
d;2618552
d;32008152
q;96635677
i;4305669;235
i;66184462;236
q;22440307
q;58047011
q;84352499
q;54406457
q;70774682
c
b
q;63778476
d;92687828
q;16647216
q;17322115
q;18099405
q;39795496
d;31002092
q;86543432
i;24081145;237
i;27222212;238
i;17999637;239
q;97419463
d;45553043
q;1919049
q;16237871
q;76061439
q;58611921
q;33320177
q;29325278
q;59753343
i;932954;240
q;18201687
i;19415415;241
i;84593621;242
q;94399429
d;27668253
q;11854767
q;91175938
q;46124961
i;11595635;243
q;74744971
q;66532773
i;29507472;244
q;65709996
q;54473426
q;63352260
q;10246596
q;49660983
q;81465250
q;3918778
d;9501771
q;15934524
q;7244275
q;78996048
i;88638391;245
q;72782377
q;99348095
i;372375;246
q;1779286
i;57818017;247
q;98859309
q;49218471
q;84332111
i;43150854;248
q;39483046
d;92891433
d;37537475
q;28100688
q;41231163
q;6810953
d;24909946
c
b
q;529741
q;13607509
d;49518361
i;17501747;249
q;64183825
i;47464459;250
i;86048294;251
q;12446169
q;36594117
q;33320177
i;44812411;252
q;2320151
i;18285091;253
i;14316943;254
i;23691631;255
q;90459001
i;23655212;256
i;71888575;257
i;31322068;258
q;33133957
q;41023880
d;48517525
q;61335193
q;35840769
q;59355648
i;28594893;259
i;49261226;260
q;52474254
d;58963789
i;36354857;261
q;54317452
i;8179247;262
q;13830194
d;60965593
d;42059734
i;22666724;263
d;94170303
q;84653460
d;17121485
q;16058655
q;90287360
q;73061909
i;70485352;264
d;60454954
i;99874342;265
q;85433838
d;60440226
q;82989834
q;35490461
i;74953953;266
q;42579452
q;35514756
q;11069233
q;80147496
i;99991399;267
q;20274691
q;61671319
i;52780846;268
q;2595083
q;1962365
d;34450926
d;26878718
q;41964842
q;41473967
q;65953341
q;13865394
q;45713473
q;59690563
q;25041858
q;95247506
i;75593862;269
q;75429325
q;58678542
d;96138563
q;51838458
q;65442227
q;25206788
d;44036871
d;27414035
q;62185235
q;36939742
q;56481422
q;55695471
d;39967180
q;63352260
q;55504024
q;57684893
q;38764092
i;64785709;270
d;77387922
d;95710553
q;41404264
i;36899414;271
q;30371480
i;3994176;272
i;49364250;273
q;46180099
q;56643888
c
b
q;9652840
i;1091204;274
q;28292173
q;69156634
q;1660537
d;36625158
i;2486841;275
d;68722358
d;69144371
q;42029456
q;27765389
q;92857117
q;36963005
q;99002580
q;90013580
q;13607509
i;70927511;276
q;26126807
i;61556967;277
q;79208593
q;12217663
i;20552236;278
q;20175754
i;91092566;279
q;27470604
q;745101
d;49542342
q;16622973
q;28512115
i;7735716;280
q;66848083
q;66106545
q;24254843
q;40086361
q;41497042
q;2967577
d;15934524
q;90924610
d;74427875
d;14058931
i;36613267;281
q;2199761
q;4962975
q;40986993
q;66160147
i;73814152;282
d;745101
q;60402199
q;23275864
i;47973133;283
q;64183825
i;7315408;284
q;47989371
q;38605107
q;58024292
q;54473426
i;39936269;285
q;91442463
q;13990137
d;96958332
q;10399483
i;41255691;286
i;36527323;287
d;41802348
q;39457637
q;78709739
q;56940658
q;70564688
q;3404088
q;53422853
d;23808374
q;23774539
q;52229112
q;14505247
q;38080242
q;55816869
q;72052519
q;36138497
q;54688928
i;20537000;288
q;63482574
i;83822227;289
i;75748316;290
d;80564788
q;2863857
i;51138517;291
d;54069024
q;74411851
d;30673821
q;37802951
q;12572444
d;39000436
q;28956570
q;45679440
d;58014364
i;60975834;292
c
b
q;8240543
q;40798052
d;35338020
q;19106459
i;22706509;293
i;66877699;294
q;25749709
q;94618436
q;72481056
q;98343832
i;37477379;295
q;40216209
q;32016604
q;89729204
d;77768080
i;44978671;296
q;63858359
d;12298457
d;22987387
q;82675918
d;39626408
q;67361133
q;21481236
d;2595083
q;89916776
d;33839988
q;76127079
d;6678749
q;50898979
q;35249534
d;51622449
q;58929104
d;55072276
d;9804478
i;44851487;297
d;89699346
i;39890535;298
q;29768841
q;35828077
d;89326394
i;11916434;299
d;42955940
q;12446169
q;34522608
q;9057760
q;2486841
q;21719854
i;54658732;300
d;49540665
d;12572444
q;56209414
d;23725501
i;42581981;301
q;38812099
q;27874351
i;59783089;302
q;62715477
i;25321587;303
i;16255982;304
d;23491293
d;58163648
q;15029475
q;3404088
q;34118957
i;69423102;305
i;91984363;306
i;24484661;307
q;63272007
q;87812341
i;50756509;308
q;69080286
q;23622800
q;67950197
d;52025855
d;66434738
q;43637070
q;42170011
q;41025852
d;74953953
q;8141632
q;53903990
d;90013580
i;75522854;309
q;48162156
q;38972939
d;75522854
q;37005908
q;84396708
i;36495974;310
q;16028667
i;83024849;311
d;63395658
d;668512
c
b
q;78219701
q;37930403
i;78476461;312
q;24144410
i;4300807;313
q;73161090
q;31469604
q;50067054
q;26347086
q;4664131
q;77385285
q;70632913
q;12545363
q;16769164
q;88968154
i;61723494;314
q;30678850
d;98024392
i;94325453;315
q;47060
q;26484205
q;82050706
d;68555372
q;46180099
d;86829670
q;75831831
q;6748285
q;52474254
q;99894308
q;47382147
q;64785709
d;74150481
q;28733275
q;16898979
q;32246329
q;18996748
i;87423304;316
i;63482312;317
q;92074041
d;70103589
c
b
i;45383317;318
i;15495438;319
q;30981697
q;57259674
q;89539661
q;39890535
q;85687072
i;29631289;320
i;40739897;321
q;84396708
i;50071159;322
i;6540164;323
d;55907882
c
b
d;54440560
d;23426837
q;42252538
d;47784629
i;26491533;324
i;47831752;325
q;43803425
q;17501747
q;8834744
d;70003159
q;23249610
q;28251549
q;61887300
q;64528570
d;49019697
q;43673112
q;80147496
q;70338393
q;85299843
q;16898979
q;21900954
d;27027883
d;72029716
q;44680629
q;41324141
q;44496821
d;4825432
q;93457819
q;45917974
d;2863857
i;18339310;326
d;64785709
q;49697371
i;60963113;327
i;63459441;328
q;90174694
q;42772628
q;43205727
q;97075148
c
b
q;37921180
i;27757092;329
q;89987547
i;68817180;330
d;68817180
q;2772130
q;78219701
d;98160375
q;143012
q;84352499
q;64301510
q;86010031
q;24425057
i;71777460;331
q;56333699
i;90907387;332
q;80853887
i;50797996;333
q;98918228
q;33673982
q;99826458
d;23655212
q;38764092
q;62820457
q;17662768
q;29948236
d;46961523
d;25393425
d;18497983
i;92519881;334
i;92012336;335
q;40028430
q;65419127
i;82962237;336
q;93814585
q;61239315
q;70044760
q;50710927
i;40498922;337
i;57481254;338
q;96612657
q;1813838
q;15930418
q;99705994
q;3964391
d;44561131
i;69769954;339
q;71207788
d;11903064
d;41935609
q;57259674
d;64953601
d;18864647
i;23500947;340
i;94510101;341
q;30678850
q;7739816
d;13294334
q;98438151
q;69668578
q;51621585
d;24220375
q;30845323
i;53303749;342
d;71227078
q;54357375
i;23252935;343
i;58079978;344
q;1660537
q;96398214
q;37381369
d;68769316
d;98293462
q;37127978
q;6919464
q;47060
